sentence,label
사람들이 아플 때나 진짜 조울증이 있을 때 많이 일어나는 일이야.[SEP]결국은 요양원에 가게 돼.[SEP]물론.[SEP]맞아.[SEP]그런데 말이야.,6
주로 고속도로나 지역 거리를 더 자주 운전하게 될지를 정하고.[SEP]나는 내가 보통 10 년 동안 항상 15만에서 20만 마일을 운전하는 편이라는 게 계속 마음에 걸려.[SEP]그니까.[SEP]내가 되게 까다로워.[SEP]그렇게 오랫동안 무언가를 갖고 있는 거라면.,2
은도 부작용 없는가요?[SEP]손님이 은에 알레르기가 없으셔야 해요[SEP]골드가 더 나아요?[SEP]골드가 더 잘 어울리시는 거 같아요[SEP],2
이거 가격 얼마예요?[SEP]5만 원입니다[SEP]조끼 종류는 어떤 게 있어요?[SEP]조끼는 있는데 좀 비싸요[SEP]이거는 가격 얼마예요?,2
우리는 세금을 지불하고 있죠.[SEP]아마 그 돈은 우리가 은퇴할 때 그 돈이 있게 하려고 펀드같은 것에 들어가죠.[SEP]맞네요. [SEP]당신도 알겠지만 매주나 격주로 제 월급에서 돈이 나가는 걸 볼 때면 정말 돈은 역사라고 생각해요[SEP]우리는 심지어 정확히 같은 금액의 돈을 돌려받지도 않을 거에요.,0
"이후 4년 만에 다른 석사 학위를 받았지[SEP]넌 그 중간에 실무 경험을 했었잖아.[SEP]아, 그래.[SEP]그게 도움이 됐다고 생각해?[SEP]확실히 다른 생각을 받아들이는 것을 훨씬 더 쉽게 만들어.",6
알겠어요.[SEP]텍사스에 사는 딸이 한 명 있고 다른 아이는 뉴멕시코에 살고 있어요.[SEP]그래서 우리는 정말 좋아하게 되었습니다.[SEP]우리는 정통 멕시코 음식을 좋아합니다.[SEP]그렇군요.,1
나는 원예에 심취해 있어.[SEP]난 그게 취미라고 생각해.[SEP]모르겠네.[SEP]사람들은 수공예 같은 것들을 추천하긴 하던데.[SEP]그런 것이 진짜 취미인 것 같긴 해.,1
크고 무거운 테니스 화야.[SEP]마치 발을 집어 올리는 것 같아.[SEP]그렇구나.[SEP]작은 것.[SEP]나는 저거 한 켤레 있어.,6
"그냥 크기만 크고 못생긴 놈들이에요.[SEP]그걸 먹을 수 있어요?[SEP]아뇨.[SEP]으, 그 정도로 못생기면 먹을 수 있다 해도 안 먹을 거 같아요.[SEP]그냥 아무것도 안 하고 싶게끔 생겼군요.",3
이건 팔찌예요?[SEP]네 맞아요[SEP]은 목걸이 이거는 가격이 어떻게 돼요?[SEP]2만 원인데 현금하시면 19000원이요[SEP]가게 앞에 주차 단속하나요?,2
룸키는 나갈때마다 맡겨야하나요?[SEP]룸키는 가지고 다니시고 보관만 잘 해주시면 돼요[SEP]청소는 매일 해주나요?[SEP]청소는 매일 해드릴 수 있어요[SEP]음식배달도 시켜먹을 수 있고요?,5
그냥 거기서 약간의 휴식만 취하는 거죠.[SEP]중요한 건 제가 뭔가를 집에 갖고 왔다고 말하는 거예요.[SEP]내가 이걸 했어라고 말하고 싶어요.[SEP]이유가 있어서 나가는 거죠.[SEP]지난번에 낚시갔을 땐 농어를 잡았어요.,3
그때 정말 큰 파도가 와서 날 완전히 집어삼켰어.[SEP]한쪽 발이 모래 속에서 안 빠지는 거 있지.[SEP]그러고 무릎에 인대가 찢어졌어.[SEP]그래서 난 다시는 해변에 가지 않으려고.[SEP]너도 나처럼 될지도 몰라.,5
"그건 진짜 색다른 쇼에요.[SEP]진짜 특이해요.[SEP]꼭 챙겨 보려고 했기 보다는 그 독특함과 방영 시간 때문에 더 많이 본 것 같아요. [SEP]당신은 홈 프런트라고 올해 새로 하는 쇼를 본 적이 있나요?[SEP]아니요, 저는 그걸 본 적이 없어요.",1
"글쎄 그렇진 않지만 우린 같은 일을 하고 있어. 내 남편의 출장과 그것을 묶지.[SEP]그러한 것들을 위해서라도 휴가를 모으지.[SEP]참, 여행이란 게 말이지.[SEP]주제를 딱 들었을 때 뭐 괜찮다고 생각했어.[SEP]얼마나 쉬워.",5
그런 건 그 지역에서는 일반적으로 여겨지던 일들이었어요.[SEP]아주 네모난 작은 상자같은 이 집으로 온 것은 제게 대단한 변화였어요.[SEP]아시다시피 이런 집에서 뭔가 할 수 있는 것은 많이 없잖아요.[SEP]도시에서의 생활은 좀 좋은 점이 있어요.[SEP]맞아요.,6
"정말 내리기 어려운 결정이야.[SEP]정말 어려운 결정이고 많은 생각이 필요해.[SEP]네 말이 맞아.[SEP]특히 네가 의료인이 아니거나, 환자가 의학적 치료를 필요로 하는 경우라면 더욱 그렇지.[SEP]친구 중 한 명이 자기 아버지를 자기 집에 데려가고 같이 살았는데 그는 병원 치료를 받아야 했어.",6
우리는 정통 멕시코 음식을 좋아합니다.[SEP]그렇군요.[SEP]정통 멕시코 음식이 있고.[SEP]또 3세대 또는 4세대 미국인이 만든 정통 텍사스 멕시코 음식도 있잖아요.[SEP]맞아요.,1
환불은 안돼도 교환은 됩니다[SEP]이런 거는 얼마예요?[SEP]2만 원에 줄게요[SEP]색깔이 아이보리나 갈색 같은 거는 없어요?[SEP]공장에 특별 주문해가지고 만들어야 됩니다,2
제가 알기로는 우리 엄마 때는 아이들과 가족이 가장 우선시 되어야 했죠.[SEP]여자는 집에 있으면서 아이를 돌보고요.[SEP]저는 지금 상태가 좋아요.[SEP]우리는 휴스턴 출신인데 거기는 그렇게 힘들게 하지 않아요.[SEP]결혼한 지 3년이 지나고.,4
패딩 안에 솜이에요?[SEP]오리입니다[SEP]밑에 레깅스 입고 이거 입고?[SEP]아니요 레깅스가 내장되어 있는 거예요[SEP]이건 무슨 옷이에요?,2
저는 친구들과 함께.[SEP]거의 주말마다 마운트 버넌에 있는 호수에 가요.[SEP]거기서 바지선을 타고 나가곤 해요.[SEP]그 분들도 나이가 드셔서.[SEP]저희를 바지선에 태우고 가는 것을 좋아하세요.,3
아내가 나가서 일하고 뒷바라지해 주면 자기는 아이들이랑 집에 있을 거라고 말해.[SEP]아내가 충분히 교육을 받고 가정을 뒷바라지해 주면 정말 좋았을 거라고.[SEP]그렇지.[SEP]사위를 보니까 하는 말이야.[SEP]난 간호사인 딸이 있어.,4
"네, 지금 우리가 가진 것보다 더 큰 걸 보고 있어요.[SEP]저희는 거의 고장 난 84년 차져와 89년 호라이즌이 있어요.[SEP]저는 좀 더 작은 걸 찾고 있어요.[SEP]그렇군요.[SEP]개인적으로 저는 일본 차를 소유하고 있어요.",2
"내 남편은 댈러스로 버스를 타고 가서 거기 하루 종일 머물러.[SEP]그는 정장을 입어야 하는데.[SEP]그는 그걸 정말 싫어해.[SEP]긴 소매 셔츠, 넥타이, 완전한 정장을 가지고 있지.[SEP]심지어 그의 직업이 하루 종일 사람들과 함께하지 않을 때조차도 그는 그냥 차려입어야 할 것 같은 이미지라고 했어.",6
다른 사람들처럼 나도 이걸 운전하는게 얼마나 재밌는지 아는거지.[SEP]하지만 내 생각엔 우리는 결국 근본적인 변화를 만들어야만 해.[SEP]얼마나 오래 걸릴지 혹은 무엇이 걸릴지는 잘 모르겠어.[SEP]왜냐하면 계속 우리 경제가 자동차 몇 대에 달렸다고들 하니까. [SEP]큰 차를 운전하는 사람을 보면 그 안에 딱 한 사람만 있다는 게 너무 안타까워.,4
몇 시까지 해요?[SEP]열시 반까지요[SEP]이런 신발은 아무 때나 신기 그렇죠?[SEP]네 정장에 어울려요[SEP]주문하면 얼마나 걸려요?,2
"아뇨. 안 받았어요.[SEP]그렇군요.[SEP]신용 조합에 관한 이야기를 해보죠.[SEP]이 것의 설정 방식은 만약 당신에게 2천 달러가 남았을 때, 그 때의 대출금에 관해 이야기해봅시다.[SEP]당신이 거기 가서 2천 달러 수표를 작성한다 해도 그것이 모두 원금으로 쓰이는 것은 아니에요.",0
엉덩이 좀 더 덮는 거 없어요?[SEP]그럼 보라색 회색 두가지 색상으로 있습니다[SEP]이거는 얼마에요?[SEP]삼만 천 원 입니다[SEP]이거는 봄옷인가요?,2
"하지만 이 모든 것이 바뀌기 시작했습니다.[SEP]청구서를 지불하는 사람들, 고용주들이 불평하기 시작했어요.[SEP]왜냐하면, 지난 10년 동안 의료비가 200%나 올랐기 때문입니다.[SEP]저는 변화가 흥미로우리라 생각합니다.[SEP]하와이는 듣자하니 제대로 작동하는 시스템을 가지고 있어요.",4
"몇 명이세요?[SEP]성인 둘입니다[SEP]바다 쪽 뷰 꼭 원하시나요?[SEP]바다 쪽 이면 좋습니다[SEP]바다 쪽은 트윈 베드 룸만 남아있는데, 괜찮으세요?",5
이거 어떠신가요?[SEP]별로예요 부엉이 이건 얼마예요?[SEP]제품 밑에 가격이 있어요[SEP]차이나 적혀 있는 거 보니 중국산이네[SEP]요새는 한국에서 잘 안 만들어요,2
내 말은 항상 그렇진 않아.[SEP]그렇구나.[SEP]나는 블루스를 많이 좋아하는 것 같아.[SEP]내가 생각할 땐 블루스가 비슷하다고 말할 수 있을 것 같아.[SEP]그렇지.,1
좋아.[SEP]세금에 대해 어떻게 생각해?[SEP]우리가 너무 많은 돈을 내고 있다고 생각해?[SEP]그렇기도 하고 아니기도 하고. [SEP]소득세는 말이지.,4
마감이 되지 않은 책꽂이와 어린 여자아이를 위한 크리스마스 물건 같은 건데 이것들을 페인트 칠하기로 했어요.[SEP]그건 아파트에 페인트칠을 하는 것만큼 쉽진 않았어요.[SEP]책꽂이에 어떤 페인트를 사용하셨나요?[SEP]그게 문제의 절반 정도를 차지하는 부분이었죠.[SEP]페인트가 오일 베이스였어요.,6
이건 우리에게 큰 부분이에요. 제가 생각해왔던 약간의 대화거리에는 이 주제가 없었지만요.[SEP]어쨌든요.[SEP]아이가 없다고요?[SEP]없어요.[SEP]결혼은 했지만요?,6
"재활용 병이랑 깡통과 관련한 법안이 통과되기까지 시간이 좀 걸렸지.[SEP]사실 그 법안이 통과되기까지 3번 정도 의결 시도가 있었던 것 같아.[SEP]지금까지 꽤 성공적이야.[SEP]사람들이 그 법을 의식하고, 음료수를 마신 후 창밖으로 던지는 대신에 그 병을 보관하지.[SEP]쓰레기 활용 측면에서 병을 재활용하기에 이르기까지 그 법은 환경친화적인 정책이야.",4
내 생각엔 의사들은 의사 정원을 줄이려고 작당 모의를 하고 있고.[SEP]변호사들은 만약 의사라면 부채에 대해 비싼 프리미엄을 지불해야 한다는 점을 확실하게 하려고 하는 것 같아. [SEP]맙소사.[SEP]난 전혀 다른 관점을 갖고 있어.[SEP]뭐라고?,4
단체 판매 혹시 하세요?[SEP]여기 매장 홈페이지 있나요?[SEP]가게에 대해 따로 안내서는 없나봐요?[SEP]여기 붙어있는게 매장 안내서 같은건가요?[SEP]혹시 여기 가게에 대한 팜플렛 같은거 받을 수 있나요?,5
애를 집에 밀어 넣어 숙제를 시키고.[SEP]한 번 확인해보자 하고 말썽 피우지 말라 하면서.[SEP]안 그러면 혼낸다고 말했어.[SEP]우리 아들도 학교에서 너무 힘든 시간을 보냈어.[SEP]학교 잘못이 아니라 내 아들 잘못이긴 했어.,4
그것들은 실제로 의뢰받아 연주한 곡들이지.[SEP]그래.[SEP]많은 곡이 그랬을 거야.[SEP]그 당시엔 그들이 음악을 녹음했었을 거야.[SEP]그래서 고품질의  음악이야.,1
그런데 이건 별로 좋은 주제가 아니네.[SEP]그렇게 느껴져.[SEP]우리 둘 다 뜨개질은 아닌 것 같네.[SEP]내가 본 것 중에 아주 맘에 드는 것이 있었어.[SEP]캔버스 자수야.,1
동시에 우리가 진짜 두려워하는 것은 바로 지금 이 상태에서 무슨 일이 발생하는 거죠.[SEP]그렇군요.[SEP]당신과 당신의 남편은 무슨 일을 하시나요?[SEP]우리는 사실 선교사입니다.[SEP]정말요?,0
이거는 남방이에요?[SEP]네 그렇게 입으셔도 되고 코트도 입으셔도 돼요[SEP]이건 사이즈가 없나요?[SEP]네 프리사이즈예요[SEP]한 번 입어보세요,2
이런 거는 얼마예요?[SEP]그거는 45000원이에요[SEP]이런 거 가격 좀 잘해주세요[SEP]싸게 드리는거에요[SEP]이거는 사이즈는 한 가지입니까?,2
그럼 금방 꺼내서 밥에 내놓는 것이죠.[SEP]하지만 제 아이들은 해산물 스튜를 안 먹어요.[SEP]그래서요.[SEP]목적을 실패하게 되는 거네요.[SEP]완전히요.,1
"뭐라고 했어?[SEP]좋아, 이제 시작인 것 같다.[SEP]오, 알았어.[SEP]먼저 시작할래?[SEP]나는 요즘 노래를 많이 알진 못해.",1
유모 같은 거라고 할까요?[SEP]저는 그런 일이 일어나는 사회를 상상하고 재미있는 이야기를 생각해 볼 수 있을 것 같아요.[SEP]그런가요.[SEP]저는 윤리적인 문제가 있다고 생각하지는 않습니다.[SEP]사실 저는 대리모가 양육과 어머니의 역할을 존중받을 수 있게 하는 직업이라고 생각합니다.,6
때때로 그게 가장 좋은 방법이에요.[SEP]그래요.[SEP]그냥 닭고기일 뿐이고 원하는 만큼 찢어지기만 하면 됩니다.[SEP]그게 끝이에요.[SEP]삶은 달걀도요.,1
제 지인 중에는 제가 방금 말한 것 같은 일을 위해 비용을 지불한 사람들도 있습니다.[SEP]그것이 그들이 원하는 경험이었기 때문이죠.[SEP]만약 그런 시도를 하는 사람이 더 많아진다면 변화의 가능성도 생기겠죠.[SEP]그러면 교실이나 탁아소 같은 곳에서 배우는 것보다 도덕성을 더 잘 통제할 수 있겠군요.[SEP]맞아요.,6
이거 실버로 따로 주문도 할 수 있어요?[SEP]주문은 안되고 여기 실버 적혀있는 것들 보시면 돼요[SEP]침이 실버라는 거죠?[SEP]네[SEP]혹시 세일해요?,2
조식 포함되나요?[SEP]아니요 1인당 5천 원 추가돼요[SEP]조식 포함해서 2박 예약 되나요?[SEP]그럼 총 10만 원 결제해드릴게요[SEP],5
전 즐기거든요.[SEP]나쁜 점은 거의 없다고 봐요.[SEP]이건 제가 계속할 거예요.[SEP]고마워요.[SEP]그래요.,3
"제가 말씀드린 것처럼, 학교에선 해야 할 일이 많아요.[SEP]휴가를 많이 받아서 모두 기대하고 있어요.[SEP]그곳에서 일하는 유일한 이유는 자식들이 모두 대학을 졸업했기 때문이죠.[SEP]그냥 그곳에서 계속 일하는 거예요.[SEP]당신은 혜택 측면에서 보고 싶은 변화가 있나요?",4
이런 거는 얼마예요?[SEP]2만 원에 줄게요[SEP]색깔이 아이보리나 갈색 같은 거는 없어요?[SEP]공장에 특별 주문해가지고 만들어야 됩니다[SEP],2
제 뜻은.[SEP]그들은 당신이 아기를 돌보도록 하루나 이틀 정도는 휴가를 줄지도 몰라요.[SEP]하지만 그게 다일 거에요.[SEP]그렇죠.[SEP]아니면 집이나 병원에 컴퓨터를 주던가요.,4
그걸 취미라 할 수 있는지는 모르겠지만.[SEP]고양이가 두 마리 있는데 오늘 밤에 목욕을 시켰어.[SEP]걔들이 그래서 조금 화가 나 있는 상태야.[SEP]알 수 있어?[SEP]고양이들은 목욕을 그리 좋아하지 않았어.,1
그래 그렇지.[SEP]만약 사람들이 전화를 사용하지 않는다면 마치 경찰이 언제 그들의 프로젝트를 진행할지 모르는 것과 같아.[SEP]나는 다른 사람들이 언제 프로젝트를 진행하는지 언제 내 거리에서 물건을 찾고 싶어 하는지 모르겠어.[SEP]그게 내가 아는 유일한 방법이야.[SEP]그리고 그건.,6
"네이버 페이로 하고 싶은데 되나요?[SEP]네이버 페이는 어떻게 결제 해요?[SEP]네이버 페이로 결제하면, 네이버 포인트도 쓸 수 있나요?[SEP]네이버 페이로 결제 좀 부탁드려도 되나요?[SEP]담을 쇼핑백 같은 건 없나요?",5
"얼마나 있어야 떡이 단단해져요?[SEP]계속 말랑한 상태로 주려면 어떻게 해야해요?[SEP]이 떡은 그렇게 빨리 변질되지는 않죠?[SEP]오늘 오후까지 받을 수 있나요?[SEP]한 일주일 남긴 했는데, 그때 받을 수 있죠?",5
"체크인은 오후 4시부터에요[SEP]제 짐을 맡겨도 될까요?[SEP]지하 1층에 임시 보관함이 구비되어있어요[SEP]보관함 이용료 결제는 카드도 가능한 거죠?[SEP]네, 하지만 고객님은 멤버십 혜택으로 무료로 이용 가능해요",5
어린 건 잠시 어디로 보냈지.[SEP]그는 또 다른 한 마리를 데려왔어.[SEP]그래서 나는 동물 없는 그를 볼 수가 없어.[SEP]비록 요양원에 머무르는 게 매우 비싸지만.[SEP]그래.,6
사십오는 주문하셔야 돼요 [SEP]주문하면 며칠 걸려예?[SEP]다음 주쯤에 받을 수 있어요[SEP]가격은 얼마에요?[SEP]가격은 오만 이천 원이요,2
"옥수수와 밀을 곁들이고, 마트에서 살 수 있는 종류, 예를 들면 볶음밥 같은 것을 할 거야.[SEP]하지만 밀 알갱이로는.[SEP]너는 요리하니?[SEP]너 혼자 아냐? 혼자 먹기 위해 매일 요리를 한다구?[SEP]아니, 난 결혼했어.",1
"따로 전화 드려도 주문 되나요?[SEP]전화로 주문할 수 있는 제품이 따로 있나요?[SEP]전화 주문 하면 바로 준비해 주시나요?[SEP]전화 주문은 어디로 드리면 되나요?[SEP]게 같은데, 이게 뭐죠?",5
그럼 공립학교야 사립학교야?[SEP]공립학교야.[SEP]그렇구나.[SEP]내가 아무래도 이 지역을 좀 더 잘 알아야 할 것 같네.[SEP]너희 아빠의 카페에 네가 음식을 제공하는거니?,1
그렇지만 장담은 못 해요.[SEP]알다시피 시어즈는 다른 신용카드를 사용하지 못하는 몇 안 되는 백화점이었죠.[SEP]그랬었군요.[SEP]10년 넘게 시어즈에서 일했어요.[SEP]시어즈 카드만 쓸 수 있었죠.,6
"네, 삼월 구일 토요일이에요[SEP]몇 분이신가요?[SEP]저희 성인 두 명하고 아기 한 명이에요[SEP]세 명이 한 방에 숙박하시는 거죠?[SEP]네, 방 하나 예약하려고요",5
"어떤 사람들은 그것에 좀 과하게 신경 쓰죠.[SEP]아시잖아요.[SEP]몸무게요?[SEP]네, 그렇죠.[SEP]그리고.",3
"사실 우리 회사는 11월인가에 정리해고를 한 번 했어요.[SEP]그럴 필요가 없지 않나요.[SEP]제 말은, 몇몇 사람들은 오랫동안 그곳에 있었어요.[SEP]저희도 그런 상황을 보고 있어요.[SEP]몇몇 대형 석유 회사에서 대량 해고가 이루어졌지요.",4
"보통 계약서에 서명을 하는데요.[SEP]제가 작년 여름에 수술을 받았는데요.[SEP]첫 번째 진료를 받은 날 2만 원을 지불했어요.[SEP]그 뒤로 다른 청구서는 본 적이 없어요.[SEP]다시 말하지만, 의사 선생님이 보건 기관에 동의한 덕분에 아주 운이 좋았죠.",4
그래서 난.[SEP]오.[SEP]다른 분야가 흥미롭네.[SEP]야구에 주로 관심이 많아.[SEP]그러면 너는 볼티모어 팬이겠네. 오리올 팬이야?,1
"여기는 혁신에 대한 인센티브는 많이 없어요.[SEP]하지만 만약 당신이 기업에 속해있다면, 그곳은 혁신을 위해 상당한 동기부여가 있을 것입니다.[SEP]아시다시피 집단의 구조가 복잡할수록 어떤 일을 수행하는 것은 덜 어려울 것입니다.[SEP]작은 조직은 장기간에 걸쳐 만들어진 과정이 있다고 생각해요.[SEP]일을 빨리 처리할 수 있게요. ",4
"저는 전기공학 학사학위를 가지고 있어요.[SEP]엄청 높은 수준의 학위는 아니죠.[SEP]어쨌든 우리 회사의 혜택은 꽤 좋아요.[SEP]주식을 살 수 있는 프로그램도도 있는데 2년 동안 주식을 보유해야 하기는 하지만 꽤 좋은 것 같아요.[SEP]그렇군요, 그런데 퇴직연금제도라는 게 있잖아요.",6
정확히 말하면 할아버지가 그녀를 정신 병원에 넣으셨던 거야.[SEP]그런 일이 있었군.[SEP]으흠.[SEP]그건 정말 쉬쉬하는 일이었어.[SEP]으응.,6
"최근에 우연히 알게 된 게 있는데.[SEP]한 친구가 제가 정말 좋아하는 닭고기 엔칠라다 레시피를 알려줬어요.[SEP]오, 그래요.[SEP]만들어본 적 있어요?[SEP]네, 제 남편이 만들어요.",1
"아마 판촉원들이 전화하는 데 네 이름이 중요하겠지.[SEP]그래, 그렇네.[SEP]그니까, 나도 몰라.[SEP]너 어디 출신이니?[SEP]난 텍사스에서 왔어.",4
그건 꽤 괜찮은 수업이었죠.[SEP]그들은 꽤 잘 가르쳤죠.[SEP]이 개만 빼고 말이죠. [SEP]개는 이쁜데 똑똑하지가 않아요.[SEP]그래서 그 개는 많이 배우지 못했죠.,1
"저는 한 남자와 같은 연구실에서 일했습니다.[SEP]우리는 2년 동안 서로의 프로젝트에 대해 잘 몰랐습니다.[SEP]서로의 프로젝트에 대해 알았어야 했어요.[SEP]우리는 지금 협업하고 있거든요.[SEP]아, 그래요.",6
배심원단에서 일하기 싫어서 유권자 등록 안 할 거라고 누군가 말했어.[SEP]뭐라고?[SEP]그게 서로 무슨 상관이야?[SEP]난 그 생각이 머리에 맴돌았어.[SEP]유권자 등록된 사람만이 배심원단에 선정될 수 있다는 말에 정말 놀랐어.,4
좀 말이 안 되긴 하지.[SEP]그게 쉬운 방법이긴 해.[SEP]조금 더 어려운 방법은 의회에 있거나 들어가려 하는 사람들이 출마할 때.[SEP]좀 더 동등한 출발선에서 시작하게끔 하는 거야.[SEP]예전에 그랬었지.,4
개인적으로 저는 일본 차를 소유하고 있어요.[SEP]그 차를 굉장히 좋아합니다.[SEP]제 생각엔 일본인들이 정말 좋은 차를 만드는 것 같아요.[SEP]곡물에 대한 그런 종류의 갈등이 미국 자동차 노동자들을 계속 일하게 하고 있지만요.[SEP]일본인들이 우리 자동차 제조업자들보다 훨씬 더 높은 품질의 제품을 생산해낸 것 같아요.,2
네 여기는 2단 이거는 3단 제품있어요[SEP]이런 건 세탁을 어떻게 해요?[SEP]울샴푸를 물에 몇 방울 떨어뜨려서 조물조물하면 됩니다[SEP]원단은 뭐예요?[SEP]원단이 구김 안 가고 참 괜찮아요,2
소고기 세 근은 몇 g이에요?[SEP]잔돈은 천원짜리로 주시겠어요?[SEP]잔돈 잘못 주신 것 같은데요?[SEP]계산이 잘 못 됬는지 잔돈이 모자른 것 같은데요?[SEP]잔돈을 더 주신 것 같은데 확인해주실래요?,5
주차했는데 주차증 주실 수 있나요?[SEP]주차증 좀 주실래요?[SEP]매장 안에 화장실 있나요?[SEP]화장실은 어디로 가야하나요?[SEP]여기서 화장실 멀어요?,5
그래서 그물을 쳤어요.[SEP]제 생애 가장 못생긴 물고기를 잡았어요.[SEP]사람의 이빨처럼 정말 이가 있었어요.[SEP]고대 시대의 것처럼 보였어요.[SEP]그게 뭔지 아무 생각이 없었어요.,3
해산물은 여기서 구하기 힘들더라고요. [SEP]저희는 버지니아의 산속에 살아서요.[SEP]대부분의 해산물은 냉동이 되어 있죠.[SEP]여기 콜로라도에서도 그런 방식이에요.[SEP]아예 신선하지 않거나 거의 신선하지 않은 해산물입니다.,1
모르겠어.[SEP]그건 너무 시간을 많이 잡아먹더라고.[SEP]그리고 또.[SEP]나도 모르겠다.[SEP]나도 마찬가지야.,6
여기서 그들의 학비를 내주는 것 같더라.[SEP]그들이 몇 퍼센트까지는 근로 시간을 줄여주는 걸로 알고 있어.[SEP]네가 일찍 퇴근하고 싶다면 하프타임으로 일하게 해줄 거야[SEP]네가 원하면 말이지.[SEP]네가 석사 학위를 취득할 수 있도록 몇 퍼센트라도 근로 시간을 줄여줄 거야. ,6
색상은 이거 하나밖에 없어요?[SEP]흰 색깔하고 이거 있어요[SEP]이거랑 비슷한 디자인 있어요?[SEP]흰색 있어요[SEP]이거는 어떤 거랑 어울려요?,2
"그 차 가지고 주행한 거리가 14,000마일 정도 되는 것 같아.[SEP]맞아.[SEP]꽤 비싸지.[SEP]그걸 발견하게 되어 정말 기뻤어.[SEP]그걸 더 싸게 샀어.",2
당신이 인정받지 못하거나 프로그램의 일원이 아니라면 몇 달 동안 듣지 못할 수도 있죠.[SEP]아니면 그 일이 당신과 직접적 관계가 없는 것 일 수도 있죠.[SEP]우리는 지금 협업하고 있거든요.[SEP]이익들을 고려한다면 대부분의 대기업은 퇴직금 같은 상당한 혜택이 있습니다.[SEP]사기업에서는 50대 중반으로 들어서면서 중요한 부분 중 하나가 은퇴할 때까지 재직하는 것이라고 생각합니다.,6
이거 230 있는데 어떠세요?[SEP]제 스타일이 아니어 가지고 [SEP]이런거 30은 다 나갔어요?[SEP]네 나갔어요[SEP]이거는 색상이 검정색 하나 밖에?,2
"네, 사월 육일 일박 이일이요[SEP]네, 사월 육일 일박 이일 가능하세요[SEP]뷰 좋은 룸을 예약하려면 숙박비는 얼마나 드나요?[SEP]몇 분이세요?[SEP]총 사인이거든요",5
장기 체재 객용 호텔이었는데 요양원과 관련된 상근 진료소가 있었지.[SEP]처음 몇 년 동안은 할머니만의 아파트를 갖고 계셨고 스스로 식사 준비도 하셨어.[SEP]어쩔 땐 다른 곳에서 식사를 하시기도 했지.[SEP]그러다 할머니가 스스로를 돌볼 수 없게 되시자 할머니는 풀 타임 케어를 받을 수 있는 곳으로 옮기셨어.[SEP]그곳에서는 할머니가 더 이상 아무것도 할 필요가 없으셨어.,6
"오, 제가 가장 좋아하는 플레이인데요.[SEP]여성들은 파3 코스를 하는 게 좋기 때문이에요.[SEP]네.[SEP]사실 전 드라이버 사용하는 거 좋아하지 않아요.[SEP]티에서 3번 아이언을 써요.",3
"그래, 폴 호건.[SEP]아니[SEP]아니야.[SEP]정말?[SEP]놀랍네.",1
"당신도 그렇게 하겠어요?[SEP]오, 할 필요 있죠.[SEP]아직 시작은 안 했어요.[SEP]어, 그냥 생각입니다.[SEP]글쎄요.",3
전 첫째 가지면서 살이 많이 쪘어요.[SEP]대략 20킬로 넘게 찐 거 같아요.[SEP]2년 전까지 빠지지 않더라고요.[SEP]다시 임신해서 뺄 수가 없었지요.[SEP]그냥 새로 다시 해야 하겠네요.,3
"그냥 앉아서 지켜보는 거 좋아하시죠?[SEP]네, 맞아요.[SEP]그렇게 많이 잡아보진 못했어요. [SEP]정말이요.[SEP]전 가끔 친구 서너 명하고 하루를 꽉 채워 여행을 가요.",3
"삼월 십오일 금요일, 가능하신 객실은 싱글베드 두 채 있는 호텔 할리우드 방이 있어요[SEP]할리우드 방, 이용 가격은 얼마인가요?[SEP]할리우드 방은 십구만 팔천 원이에요[SEP]할인된 가격인가요?[SEP]네, 저희 기존의 가격에서 할인된 가격으로 판매하고 있어요",5
하루에 조금씩만 나를 위해 쓰면 더 오래 살고 더 길게 주변에 있게 되는 거예요.[SEP]나중에 후회하지 말고 자신을 위해 일 이십 분 정도 시간을 내서 즐겁게 보내는 게 좋아요.[SEP]그걸 어떤 명분으로 생각하시면 제법 잘 돼요.[SEP]제가 최근에 많이 배우고 있는데요.[SEP]케네스 쿠퍼의 책을 읽고 있어요.,3
이니스프리 화산송이 클렌징 하나 주실래요?[SEP]페리페라 틴트 하나 주시겠어요?[SEP]킬커버 컨실러로 해도 될까요?[SEP]더프트앤도프트 핸드크림은 어디 있나요?[SEP]이 틴트는 이름이 뭐예요?,5
난 투표하지 않는 사람들은 정부가 어떻게 하는지에 대해 불평할 권리가 없다고 생각하는 입장이야.[SEP]그런데 투표도 하지 않고 불평만 하는 사람이 많이 있어.[SEP]나도 우리 부서에 그런 사람 봤어.[SEP]관심을 가지지도 않으면서 매사 부정적인 사람들 말이지.[SEP]그리고 말이야. 음.,4
저는 무료 주사들이 나눠주는 것에는 크게 반대하지 않습니다.[SEP]당신은 그거에 대해 어떻게 생각하세요?[SEP]정말 어려운 주제네요[SEP]정말 어려운 주제를 줬네요.[SEP]그러니까요.,4
어떻게 그걸 분류해야 할지 잘 모르겠어.[SEP]근데 만약 내가 캔을 많이 소비하고 세탁 세제와 플라스틱병을 많이 쓴다면.[SEP]재활용 센터를 이용할 거야.[SEP]지금은 나랑 남편밖에 없어.[SEP]그래서 나도 몰라.,4
